id,private_occupied_icu_beds_with_ventilator,private_available_icu_beds_with_ventilator,amc_occupied_icu_beds_without_ventilator,private_available_icu_beds_without_ventilator,private_available_beds_without_oxygen,area,total_beds_with_oxygen,amc_occupied_beds_without_oxygen,total_beds_without_oxygen,amc_available_icu_beds_without_ventilator,available_beds_without_oxygen,hospital_name,amc_available_beds_with_oxygen,available_icu_beds_without_ventilator,available_icu_beds_with_ventilator,total_icu_beds_without_ventilator,amc_occupied_beds_with_oxygen,amc_occupied_icu_beds_with_ventilator,private_occupied_icu_beds_without_ventilator,hospital_address,private_available_beds_with_oxygen,total_icu_beds_with_ventilator,private_occupied_beds_without_oxygen,available_beds_with_oxygen,district,pincode,private_occupied_beds_with_oxygen,amc_available_icu_beds_with_ventilator,amc_available_beds_without_oxygen,hospital_phone,__delete__,last_updated_on,hospital_poc_designation,total_beds_allocated_to_covid,charges,hospital_poc_phone,hospital_poc_name,hospital_poc_email,state,fee_regulated_beds,hospital_category,facility_id,available_beds_allocated_to_covid,bed_breakup,Notes,officer_name,officer_designation,last_updated_date,last_updated_time
990,,,,,,Sangareddy,4,,26,,21,Ordnance Factory Hospital-Sangareddy,,-1,0,-1,,,,"Yeddumailaram, Medak, Telangana 502205, India",,0,,2,Sangareddy,502205,,,,8500667189,,1620205143000.0,,,,,,,,,,,,,,,,05/05/2021,02:29:03 PM
991,,,,,,Sangareddy,4,,6,,0,PADMAVATHI MULTI SPECIALTY HOSPITAL,,-1,0,-1,,,,"NH161, Marepally, Ahmed Nagar, Sangareddy, Telangana 502001, India",,8,,0,Sangareddy,502001,,,,7702270153,,1620214516000.0,,,,,,,,,,,,,,,,05/05/2021,05:05:16 PM
992,,,,,,Sangareddy,21,,0,,0,PANACEA MERIDIAN HOSPITAL,,-1,0,-1,,,,"OPPOSITE TO BEERAMGUDA KAMAN, R C PURAM, HYDERABAD,, SANGAREDDY DIST, MRF Colony, RC Reddy Colony, Hyderabad, Telangana 502032, India",,27,,1,Sangareddy,502032,,,,8008411414,,1620179147000.0,,,,,,,,,,,,,,,,05/05/2021,07:15:47 AM
993,,,,,,Sangareddy,3,,5,,1,SAHASRA HOSPITAL,,-1,3,-1,,,,"IITH Main Rd, Manjeera Nagar, Balaji Nagar, Sangareddy, Telangana 502001, India",,13,,1,Sangareddy,502001,,,,8374790990,,1620189677000.0,,,,,,,,,,,,,,,,05/05/2021,10:11:17 AM
994,,,,,,Sangareddy,4,,1,,1,Sahithi Hospital-Sangareddy,,-1,3,-1,,,,,,5,,0,Sangareddy,,,,,9441179148,,1620212480000.0,,,,,,,,,,,,,,,,05/05/2021,04:31:20 PM
995,,,,,,Sangareddy,18,,0,,0,SAI RAM HOSPITAL,,-1,0,-1,,,,"Sitara Theatre Line, beside District Court, Veerabhadra Nagar, Sangareddy, Telangana 502001, India",,10,,8,Sangareddy,502001,,,,9985646565,,1620188877000.0,,,,,,,,,,,,,,,,05/05/2021,09:57:57 AM
996,,,,,,Sangareddy,10,,5,,0,Sanrohi Hospital-Zaheerabad,,-1,0,-1,,,,,,2,,2,Sangareddy,,,,,7729009960,,1620200542000.0,,,,,,,,,,,,,,,,05/05/2021,01:12:22 PM
997,,,,,,Sangareddy,32,,0,,0,SHREE BALAJI MEDICOVER HOSPITAL- SANGAREDDY,,-1,0,-1,,,,,,4,,10,Sangareddy,,,,,9133326448,,1620190396000.0,,,,,,,,,,,,,,,,05/05/2021,10:23:16 AM
998,,,,,,Sangareddy,0,,0,,0,Sishu Raksha Hospital-Sangareddy,,-1,0,-1,,,,,,0,,0,Sangareddy,,,,,9550570871,,1620180824000.0,,,,,,,,,,,,,,,,05/05/2021,07:43:44 AM
999,,,,,,Sangareddy,8,,4,,2,SN HOSPITAL,,-1,8,-1,,,,"Someshwarwada, Nalsabgadda, Sangareddy, Telangana 502001, India",,8,,0,Sangareddy,502001,,,,9866786785,,1620187039000.0,,,,,,,,,,,,,,,,05/05/2021,09:27:19 AM
1000,,,,,,Sangareddy,0,,0,,0,SRI LAXMI VENKATESHWARA ORTHO AND MATERNITY NURSING HOME,,-1,0,-1,,,,"Road no-6 , Vidyanagar colony Sri Lakshmi Venkateshwara hospital sangareddy, Vidya Nagar Colony, Sangareddy, Telangana 502295, India",,0,,0,Sangareddy,502295,,,,9494423032,,1620043649000.0,,,,,,,,,,,,,,,,03/05/2021,05:37:29 PM
1001,,,,,,Sangareddy,3,,10,,3,SRI TIRUMALA HOSPITAL,,-1,0,-1,,,,"Road no-6 , Vidyanagar colony Sri Lakshmi Venkateshwara hospital sangareddy, Vidya Nagar Colony, Sangareddy, Telangana 502295, India",,0,,0,Sangareddy,502295,,,,8919190156,,1620189353000.0,,,,,,,,,,,,,,,,05/05/2021,10:05:53 AM
1002,,,,,,Sangareddy,25,,1,,1,SUNRISE HOSPITAL ,,-1,0,-1,,,,"Sy no 203/2,Polt no 16 & 17, sai, Krushi Nagar, Sangareddy, Telangana 502001, India",,7,,8,Sangareddy,502001,,,,9885033304,,1620205235000.0,,,,,,,,,,,,,,,,05/05/2021,02:30:35 PM
1003,,,,,,Sangareddy,15,,200,,196,TRR INSTITUTE OF MEDICAL SCIENCES,,-1,10,-1,,,,"Medak-Sangareddy Rd, Veerabhadra Nagar, Sangareddy, Telangana 502001, India",,10,,11,Sangareddy,502001,,,,9885500242,,1620188062000.0,,,,,,,,,,,,,,,,05/05/2021,09:44:22 AM
1004,,,,,,Siddipet,40,,500,,476,RVM CHARITABLE TRUST - SIDDIPET,,-1,0,-1,,,,"H.No.2-51/1, Laxmakkapally Village, Mulugu, Mamidipally, Siddipet, Telangana 502279, India",,4,,7,Siddipet,502279,,,,9849521108,,1620188827000.0,,,,,,,,,,,,,,,,05/05/2021,09:57:07 AM
1005,,,,,,Siddipet,13,,250,,210,"SURABHI, INSTITUTE OF MEDICAL SCIENCES - SIDDIPET",,-1,2,-1,,,,"Siddipet-Husnabad, Mundrai, Telangana 502375, India",,33,,0,Siddipet,502375,,,,8123491717,,1620190361000.0,,,,,,,,,,,,,,,,05/05/2021,10:22:41 AM
1006,,,,,,Suryapet,8,,5,,0,OM HOSPITAL ,,-1,1,-1,,,,,,3,,3,Suryapet,,,,,--,,1619630697000.0,,,,,,,,,,,,,,,,28/04/2021,10:54:57 PM
1007,,,,,,Suryapet,8,,0,,0,SREEHAN HOSPITAL,,-1,3,-1,,,,,,10,,8,Suryapet,,,,,--,,1620112006000.0,,,,,,,,,,,,,,,,04/05/2021,12:36:46 PM
1008,,,,,,Suryapet,0,,5,,4,"SRI KAMALA HOSPITAL,OPP.VIJETHA HOTEL SURYAPET ",,-1,15,-1,,,,,,20,,0,Suryapet,,,,,--,,1619703619000.0,,,,,,,,,,,,,,,,29/04/2021,07:10:19 PM
1009,,,,,,Suryapet,2,,5,,4,"SRI SAI SRINIVASA HOSPITAL, KODAD",,-1,3,-1,,,,"Mathanagar, Kodad, Telangana 508206, India",,3,,2,Suryapet,508206,,,,--,,1619768339000.0,,,,,,,,,,,,,,,,30/04/2021,01:08:59 PM
1010,,,,,,Suryapet,1,,9,,9,"SRI SUDHA CHILDRENS HOSPITAL, SURYAPET",,-1,0,-1,,,,,,0,,1,Suryapet,,,,,--,,1620181221000.0,,,,,,,,,,,,,,,,05/05/2021,07:50:21 AM
1011,,,,,,Suryapet,5,,5,,5,"VIJAYA KRISHNA NURSING HOME AND MULTI SPECIALITY HOSPITAL, SURYAPET",,-1,0,-1,,,,,,0,,5,Suryapet,,,,,--,,1620210483000.0,,,,,,,,,,,,,,,,05/05/2021,03:58:03 PM
1012,,,,,,Vikarabad,3,,5,,0,ADITHIYA CRITICAL CARE AND MULTI SPECIALITY HOSPITAL ,,-1,0,-1,,,,,,0,,0,Vikarabad,,,,,--,,1619520733000.0,,,,,,,,,,,,,,,,27/04/2021,04:22:13 PM
1013,,,,,,Vikarabad,0,,10,,0,"MUDDA VEERA MALLAPPA  HOSPITAL,",,-1,0,-1,,,,,,0,,0,Vikarabad,,,,,--,,1619520782000.0,,,,,,,,,,,,,,,,27/04/2021,04:23:02 PM
1014,,,,,,Vikarabad,2,,20,,20,"SABITHA ANAND  HOSPITAL,",,-1,0,-1,,,,,,0,,2,Vikarabad,,,,,--,,1619534267000.0,,,,,,,,,,,,,,,,27/04/2021,08:07:47 PM
1015,,,,,,Vikarabad,2,,30,,20,"SRI ANANTH MALTI SPECIALITY HOSPITAL,",,-1,0,-1,,,,,,0,,0,Vikarabad,,,,,--,,1619520813000.0,,,,,,,,,,,,,,,,27/04/2021,04:23:33 PM
1016,,,,,,Wanaparthy,1,,1,,1,DR. BRAMHA REDDY PRAJAVYDYA SHALA,,-1,0,-1,,,,,,0,,1,Wanaparthy,,,,,--,,1619600802000.0,,,,,,,,,,,,,,,,28/04/2021,02:36:42 PM
1017,,,,,,Wanaparthy,3,,1,,1,DR. RAMESH BABU HOSPITAL,,-1,0,-1,,,,"44, 104, Raja Margam, Chandapur, Raigadda, Wanaparthy, Telangana 509103, India",,0,,3,Wanaparthy,509103,,,,--,,1620189855000.0,,,,,,,,,,,,,,,,05/05/2021,10:14:15 AM
1018,,,,,,Wanaparthy,2,,2,,2,PRAJA VAIDYASHALA,,-1,0,-1,,,,,,0,,2,Wanaparthy,,,,,--,,1620113251000.0,,,,,,,,,,,,,,,,04/05/2021,12:57:31 PM
1019,,,,,,Wanaparthy,2,,3,,3,"RAHUL HOSPITAL, KOTHAKOTA",,-1,1,-1,,,,,,1,,2,Wanaparthy,,,,,--,,1619597840000.0,,,,,,,,,,,,,,,,28/04/2021,01:47:20 PM
1020,,,,,,Wanaparthy,0,,10,,10,SHANTHI HOSPITAL,,-1,0,-1,,,,,,0,,0,Wanaparthy,,,,,--,,1619869957000.0,,,,,,,,,,,,,,,,01/05/2021,05:22:37 PM
1021,,,,,,Warangal Urban,2,,8,,8,SRINIVASA HOSPITAL,,-1,0,-1,,,,"Near Julaiwada Jenda Subedari Hanamkonda, Revenue Colony, Subedari, Warangal, Telangana 506001, India",,0,,2,Warangal Urban,506001,,,,--,,1620143061000.0,,,,,,,,,,,,,,,,04/05/2021,09:14:21 PM
1022,,,,,,Wanaparthy,2,,4,,4,"SRI RAGHAVENDRA HOSPITAL, OPP : BSNL, OFFICE, PEBBAIR",,-1,0,-1,,,,"Pebbair, Telangana 509104, India",,0,,2,Wanaparthy,509104,,,,9666995723,,1618911400000.0,,,,,,,,,,,,,,,,20/04/2021,03:06:40 PM
1023,,,,,,Warangal Urban,0,,4,,4,SRI SAI HOSPITAL,,-1,0,-1,,,,"Kashibugga, near Siddayya Hotel, Shanthi Nagar, Kashibugga, LB Nagar, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9908750673,,1619423319000.0,,,,,,,,,,,,,,,,26/04/2021,01:18:39 PM
1024,,,,,,Wanaparthy,8,,10,,10,SRI VENKATA SAI MATERNITY AND SURGICAL NURSING HOME,,-1,8,-1,,,,,,8,,8,Wanaparthy,,,,,--,,1620044366000.0,,,,,,,,,,,,,,,,03/05/2021,05:49:26 PM
1025,,,,,,Wanaparthy,15,,10,,10,SRUSTI HOSPITAL,,-1,0,-1,,,,,,0,,15,Wanaparthy,,,,,--,,1620202811000.0,,,,,,,,,,,,,,,,05/05/2021,01:50:11 PM
1026,,,,,,Wanaparthy,10,,13,,13,SUDHA NURSING HOME,,-1,7,-1,,,,"Wanaparthy, Bandarnagar, Wanaparthy, Telangana 509103, India",,7,,10,Wanaparthy,509103,,,,--,,1619247456000.0,,,,,,,,,,,,,,,,24/04/2021,12:27:36 PM
1027,,,,,,Warangal Urban,0,,5,,5,VASAVI HOSPITAL,,-1,0,-1,,,,"Balasamudram, #1-8-81/2, Sai Nagar, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,--,,1620117536000.0,,,,,,,,,,,,,,,,04/05/2021,02:08:56 PM
1028,,,,,,Wanaparthy,8,,8,,8,V- CARE HOSPITAL,,-1,0,-1,,,,,,0,,8,Wanaparthy,,,,,--,,1619597701000.0,,,,,,,,,,,,,,,,28/04/2021,01:45:01 PM
1029,,,,,,Wanaparthy,2,,2,,2,"VIMOCHANA HOSPITAL, SURGICAL CARE AND MATERNITY HEALTH CARE",,-1,0,-1,,,,"Teachers Colony, Bandarnagar, Wanaparthy, Telangana 509103, India",,0,,2,Wanaparthy,509103,,,,9966660363,,1618659028000.0,,,,,,,,,,,,,,,,17/04/2021,05:00:28 PM
1030,,,,,,Wanaparthy,5,,13,,13,WANAPARTHY MULTISPECILITY HOSPITAL,,-1,7,-1,,,,,,7,,5,Wanaparthy,,,,,--,,1620097862000.0,,,,,,,,,,,,,,,,04/05/2021,08:41:02 AM
1031,,,,,,Adilabad,0,,9,,9,AMMA HOSPITAL,,-1,1,-1,,,,"Beside collector chowk, near RIMS, Rickshaw Colony, Adilabad(U), Telangana 504001, India",,1,,0,Adilabad,504001,,,,9441882027,,1619594995000.0,,,,,,,,,,,,,,,,28/04/2021,12:59:55 PM
1032,,,,,,Warangal Rural,0,,10,,10,AMRUTHA HOSPITAL,,-1,0,-1,,,,"Narsampet, Warangal, NH-365, Warangal Narasampet Road, Narsampet, Narsampet, Telangana 506132, India",,0,,0,Warangal Rural,506132,,,,9440755158,,1619606088000.0,,,,,,,,,,,,,,,,28/04/2021,04:04:48 PM
1033,,,,,,Warangal Rural,1,,4,,4,AMRUTHA MULTI SPECIALITY HOSPITAL,,-1,0,-1,,,,"6-2-84/1, Vijaya Theater Road, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506001, India",,0,,1,Warangal Rural,506001,,,,9985111655,,1619587688000.0,,,,,,,,,,,,,,,,28/04/2021,10:58:08 AM
1034,,,,,,Warangal Rural,21,,3,,3,KARUNASREE MULTI SPECIALITY HOSPITAL,,-1,0,-1,,,,"9-8-87, Jayaprakash Narayan Road, near Satya Hospital, Sherpura, Warangal, Telangana 506002, India",,0,,21,Warangal Rural,506002,,,,9866776874,,1619591460000.0,,,,,,,,,,,,,,,,28/04/2021,12:01:00 PM
1035,,,,,,Warangal Rural,7,,18,,0,LALITHA NURSING HOME,,-1,2,-1,,,,"3-16-312/2 Opposite Govt. ITI Besides: Royal Enfield Showroom and Gayatri Colleges, Mulugu Rd, Vidya Nagar, Warangal, Telangana 506002, India",,2,,6,Warangal Rural,506002,,,,9490855730,,1619668808000.0,,,,,,,,,,,,,,,,29/04/2021,09:30:08 AM
1036,,,,,,Warangal Rural,2,,1,,1,LAXMI GANAPATHY HOSPITAL,,-1,2,-1,,,,"Vardhanapeta, Telangana 506313, India",,2,,2,Warangal Rural,506313,,,,9542767772,,1619670204000.0,,,,,,,,,,,,,,,,29/04/2021,09:53:24 AM
1037,,,,,,Warangal Rural,3,,6,,6,LIFE CARE HOSPITAL ,,-1,3,-1,,,,,,3,,3,Warangal Rural,,,,,8790562200,,1620185954000.0,,,,,,,,,,,,,,,,05/05/2021,09:09:14 AM
1038,,,,,,Warangal Rural,6,,4,,4,LITTLE STAR CHILDRENS HOSPITAL ,,-1,0,-1,,,,"Hanamkonda, Warangal-Hyderabad Road, Nakkalagutta, Nakkala Gutta, Waddepalle Rural, Telangana 506001, India",,0,,6,Warangal Rural,506001,,,,9347649620,,1619582309000.0,,,,,,,,,,,,,,,,28/04/2021,09:28:29 AM
1039,,,,,,Warangal Rural,0,,15,,15,MADHAVI NURSING HOME ,,-1,0,-1,,,,"11-23-1022, Narsampet Rd, Pochamma Maidan, LB Nagar, Warangal, Telangana 506002, India",,0,,0,Warangal Rural,506002,,,,9440146523,,1619588733000.0,,,,,,,,,,,,,,,,28/04/2021,11:15:33 AM
1040,,,,,,Warangal Rural,2,,3,,3,MALLIKA MATERNITY AND GENERAL NURSING HOME,,-1,0,-1,,,,"LB Nagar Rd, Beside LAZEEZ BAKERS, LB Nagar, Warangal, Telangana 506002, India",,0,,2,Warangal Rural,506002,,,,9849333227,,1620175493000.0,,,,,,,,,,,,,,,,05/05/2021,06:14:53 AM
1041,,,,,,Warangal Rural,3,,12,,12,MAMATHA MATERNITY AND CHILDREN NURSING HOME ,,-1,0,-1,,,,"Aler, Nalgonda, NH-163, Warangal Hyderabad Road, Aler, Alair, Telangana 508101, India",,0,,3,Warangal Rural,508101,,,,9908998619,,1620191505000.0,,,,,,,,,,,,,,,,05/05/2021,10:41:45 AM
1042,,,,,,Warangal Rural,12,,0,,0,PAVAN HOSPITAL - NARSAMPET,,-1,6,-1,,,,"Krishna Nagar, Narsampet, Telangana 506132, India",,8,,9,Warangal Rural,506132,,,,9440093935,,1620183608000.0,,,,,,,,,,,,,,,,05/05/2021,08:30:08 AM
1043,,,,,,Warangal Rural,2,,8,,7,SAI SHREE MULTI SPECIALITY HOSPITAL,,-1,0,-1,,,,"Mandi Bazar, Jayaprakash Narayan Road, Girmajipet, Warangal, Telangana 506002, India",,0,,1,Warangal Rural,506002,,,,9440724341,,1619589932000.0,,,,,,,,,,,,,,,,28/04/2021,11:35:32 AM
1044,,,,,,Warangal Rural,6,,8,,8,SANTHOSH NURSING HOME ,,-1,6,-1,,,,"19-6-209, Mahankali St, near Jawaharlal Nehru Statue, Telangana Nagar, Adarsha Colony, Rangashaipet, Warangal, Telangana 506005, India",,6,,6,Warangal Rural,506005,,,,9848047787,,1619605730000.0,,,,,,,,,,,,,,,,28/04/2021,03:58:50 PM
1045,,,,,,Warangal Rural,2,,8,,8,SRILATHA NURSING HOME,,-1,0,-1,,,,"Collectorate Warangal Rural, 1-8-360, NH163, Balasamudram, Hanamkonda, Telangana 506001, India",,0,,2,Warangal Rural,506001,,,,9885577155,,1620014157000.0,,,,,,,,,,,,,,,,03/05/2021,09:25:57 AM
1046,,,,,,Warangal Rural,8,,36,,36,SRI SRINIVASA MATERNITY AND SURGICAL NURSING HOME ,,-1,6,-1,,,,"Hyderabad - Warangal Hwy, Raganna Darwaja, New Raipura, Raipura, Hanamkonda, Telangana 506011, India",,6,,8,Warangal Rural,506011,,,,9949491548,,1619668699000.0,,,,,,,,,,,,,,,,29/04/2021,09:28:19 AM
1047,,,,,,Warangal Rural,1,,1,,1,SRI VENKATESHWARA MULTI SPECIALITY HOSPITAL,,-1,5,-1,,,,"13-2-213, Phatak St, Mattewada, Mathwada, Warangal, Telangana 506002, India",,5,,1,Warangal Rural,506002,,,,9966463333,,1619672253000.0,,,,,,,,,,,,,,,,29/04/2021,10:27:33 AM
1048,,,,,,Warangal Rural,8,,30,,30,SRUJANA HOSPITAL,,-1,3,-1,,,,"Kaloji Marg, near ekashila park, Balasamudram, Hanamkonda, Telangana 506001, India",,3,,5,Warangal Rural,506001,,,,9866412022,,1619609126000.0,,,,,,,,,,,,,,,,28/04/2021,04:55:26 PM
1049,,,,,,Warangal Rural,4,,12,,12,SUNAY MATERNITY AND SURGICAL NURSING HOME,,-1,0,-1,,,,,,0,,4,Warangal Rural,,,,,9440107360,,1620199471000.0,,,,,,,,,,,,,,,,05/05/2021,12:54:31 PM
1050,,,,,,Warangal Rural,5,,0,,0,SURAKSHA MULTI SPECIALITY HOSIPTAL,,-1,0,-1,,,,,,0,,5,Warangal Rural,,,,,--,,1620125137000.0,,,,,,,,,,,,,,,,04/05/2021,04:15:37 PM
1051,,,,,,Warangal Urban,0,,5,,5,SURYA HOSPITAL,,-1,0,-1,,,,"Mulugu Rd, Tadkamalla Village, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9666559811,,1619595053000.0,,,,,,,,,,,,,,,,28/04/2021,01:00:53 PM
1052,,,,,,Warangal Rural,8,,10,,10,SUSHRUTHA HOSPITAL,,-1,7,-1,,,,"BHAVANI NAGAR, Parkal, Telangana 506164, India",,7,,8,Warangal Rural,506164,,,,9010866609,,1620196503000.0,,,,,,,,,,,,,,,,05/05/2021,12:05:03 PM
1053,,,,,,Warangal Rural,0,,6,,6,VANDANA NURSING HOME ,,-1,6,-1,,,,,,6,,0,Warangal Rural,,,,,9440150354,,1619507561000.0,,,,,,,,,,,,,,,,27/04/2021,12:42:41 PM
1054,,,,,,Warangal Urban,4,,4,,4,VENKATESHWARA HOSPITAL,,-1,0,-1,,,,"13-2-213, Phatak St, Mattewada, Mathwada, Warangal, Telangana 506002, India",,0,,4,Warangal Urban,506002,,,,9912452337,,1619592950000.0,,,,,,,,,,,,,,,,28/04/2021,12:25:50 PM
1055,,,,,,Warangal Rural,10,,3,,3,VNR NURSING HOME,,-1,7,-1,,,,"11-23-1022, Narsampet Rd, Pochamma Maidan, LB Nagar, Warangal, Telangana 506002, India",,7,,10,Warangal Rural,506002,,,,9949322022,,1620025028000.0,,,,,,,,,,,,,,,,03/05/2021,12:27:08 PM
1056,,,,,,Warangal Urban,0,,5,,5,AARADHYA HOSPITAL,,-1,0,-1,,,,"Mulugu Rd, Vidya Nagar, Warangal, Telangana 506007, India",,0,,0,Warangal Urban,506007,,,,9849091196,,1619880689000.0,,,,,,,,,,,,,,,,01/05/2021,08:21:29 PM
1057,,,,,,Warangal Urban,0,,50,,50,ADHITYA HOSPITAL,,-1,0,-1,,,,"Warangal- Opposite Police Parade Grounds, Opposite Police Head Quarters, Kishanpura, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9390103619,,1619880729000.0,,,,,,,,,,,,,,,,01/05/2021,08:22:09 PM
1058,,,,,,Warangal Urban,5,,5,,1,ADHYA KIDS CARE HOSPITAL,,-1,0,-1,,,,"Srinivasa Nagar, Hanamkonda, Telangana 506001, India",,0,,3,Warangal Urban,506001,,,,9390056663,,1620185495000.0,,,,,,,,,,,,,,,,05/05/2021,09:01:35 AM
1059,,,,,,Warangal Urban,50,,8,,0,ADITHYA HOSPITAL - HANAMKONDA,,-1,0,-1,,,,"Warangal- Opposite Police Parade Grounds, Opposite Police Head Quarters, Kishanpura, Hanamkonda, Telangana 506001, India",,32,,0,Warangal Urban,506001,,,,9704983555,,1620188712000.0,,,,,,,,,,,,,,,,05/05/2021,09:55:12 AM
1060,,,,,,Warangal Urban,4,,4,,2,A.K HOSPITALS,,-1,0,-1,,,,"1-7-1006/1,Hunter Road,Near Adalath Opp : Bajaj Showroom, beside Warangal Public School, Santosh Nagar Colony, Advocates Colony, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,0,,2,Warangal Urban,506001,,,,8978015293,,1620205281000.0,,,,,,,,,,,,,,,,05/05/2021,02:31:21 PM
1061,,,,,,Warangal Urban,10,,4,,4,ALANJKAR PLASTIC SURGERY HOSPITALS,,-1,6,-1,,,,"Alankar Cir, Raganna Darwaja, Kakatiya Colony, Hanamkonda, Telangana 506011, India",,6,,7,Warangal Urban,506011,,,,8179886523,,1620208524000.0,,,,,,,,,,,,,,,,05/05/2021,03:25:24 PM
1062,,,,,,Warangal Urban,0,,0,,0,AMRUTHA CHILDRENS HOME ,,-1,9,-1,,,,"H.No. 7-74, B.C Colony Mupparam (V),Dharmasagar (M Warangal Dist, Powers Colony, Warangal, Telangana 506006, India",,10,,0,Warangal Urban,506006,,,,--,,1620209446000.0,,,,,,,,,,,,,,,,05/05/2021,03:40:46 PM
1063,,,,,,Warangal Urban,31,,0,,0,AMRUTHA HOSPITAL - WARANGAL (U),,-1,0,-1,,,,"#1-8-6 Behind Asian Sridevi Mall, Balasamudram, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9494321598,,1620215774000.0,,,,,,,,,,,,,,,,05/05/2021,05:26:14 PM
1064,,,,,,Warangal Urban,10,,35,,35,APARNA ENT HOSP.,,-1,5,-1,,,,"2-5-680, Subedari, Subedari, Warangal, Telangana 506001, India",,5,,10,Warangal Urban,506001,,,,9849105609,,1620128265000.0,,,,,,,,,,,,,,,,04/05/2021,05:07:45 PM
1065,,,,,,Warangal Urban,1,,15,,15,APARNA NURSING HOME,,-1,5,-1,,,,"Karimnagar-Warangal Rd, opposite of RTO Office place, Nayeem Nagar, Hanuman Nagar, Hanamkonda, Telangana 506009, India",,5,,1,Warangal Urban,506009,,,,9347057480,,1620109271000.0,,,,,,,,,,,,,,,,04/05/2021,11:51:11 AM
1066,,,,,,Warangal Urban,0,,23,,23,ARAVINDA HOSPITAL,,-1,0,-1,,,,"1-8-34/1, opp. Hayagreeva Chary Ground, Balasamudram, Hanamkonda, Telangana 506001, India",,0,,0,Warangal Urban,506001,,,,9849079419,,1620131097000.0,,,,,,,,,,,,,,,,04/05/2021,05:54:57 PM
1067,,,,,,Warangal Urban,8,,0,,0,ARAVINDHA SUPER SPECIALITY HOSPITAL - HANAMKONDA,,-1,2,-1,,,,"1-8-34/1, opp. Hayagreeva Chary Ground, Balasamudram, Hanamkonda, Telangana 506001, India",,22,,2,Warangal Urban,506001,,,,9849079419,,1620210630000.0,,,,,,,,,,,,,,,,05/05/2021,04:00:30 PM
1068,,,,,,Warangal Urban,0,,20,,20,"ARKA HOSPITAL, METERNITY GENERAL NURSING HOME",,-1,0,-1,,,,"Opposite Gemini Talkies, Swami Vivekananda Rd, Matwada, Warangal, Telangana 506007, India",,0,,0,Warangal Urban,506007,,,,9177620758,,1620131143000.0,,,,,,,,,,,,,,,,04/05/2021,05:55:43 PM
1069,,,,,,Warangal Urban,0,,20,,20,ARPITHA NURSING HOME,,-1,0,-1,,,,"25-5-60, Somidi Road, Kazipet, Kazipet, Vivekananda Colony, Rahamatnagar, Warangal, Telangana 506003, India",,0,,0,Warangal Urban,506003,,,,9059866071,,1620131161000.0,,,,,,,,,,,,,,,,04/05/2021,05:56:01 PM
1070,,,,,,Warangal Urban,10,,20,,20,ASWINI HOSPITAL,,-1,0,-1,,,,"2-5-32, Hyderabad - Warangal Hwy, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,0,,10,Warangal Urban,506001,,,,9989416823,,1619961656000.0,,,,,,,,,,,,,,,,02/05/2021,06:50:56 PM
1071,,,,,,Warangal Urban,0,,2,,2,AVANI MULTISPECILAITY HOSPITAL,,-1,0,-1,,,,"SBI Bank, opp. Kotthur Janda, Kotthur Janda, Kumapalli, Hanamkonda, Telangana 506011, India",,0,,0,Warangal Urban,506011,,,,9440083333,,1620177380000.0,,,,,,,,,,,,,,,,05/05/2021,06:46:20 AM
1072,,,,,,Warangal Urban,46,,30,,0,AZARA HOSPITALS - HANAMKONDA,,-1,0,-1,,,,"Mulugu Rd, Vidya Nagar, Warangal, Telangana 506007, India",,20,,0,Warangal Urban,506007,,,,9989616097,,1620182101000.0,,,,,,,,,,,,,,,,05/05/2021,08:05:01 AM
1073,,,,,,Warangal Urban,12,,0,,0,BABYS LIFE HOSPITAL,,-1,0,-1,,,,"Baby’s life hospital,H. No 6-2-10,Old Gomathi hospital, Kakaji colony Hanamkonda, Near Bus stand, Kakaji Colony, Kakaji Nagar Colony, Warangal, Telangana 506001, India",,0,,11,Warangal Urban,506001,,,,9440282760,,1620207680000.0,,,,,,,,,,,,,,,,05/05/2021,03:11:20 PM
1074,,,,,,Warangal Urban,0,,10,,10,BALAJI HOSPITAL,,-1,0,-1,,,,"Swami Vivekananda Rd, opposite Ram Laxman Theatre, Mathawada, Ramannapet, Warangal, Telangana 506002, India",,0,,0,Warangal Urban,506002,,,,9490125159,,1620132185000.0,,,,,,,,,,,,,,,,04/05/2021,06:13:05 PM
1075,,,,,,Warangal Urban,0,,6,,6,BALAJI HOSPITAL AND GEN.MATERNITY,,-1,0,-1,,,,"Urus Bodrai, Warangal, Telangana 506005, India",,0,,0,Warangal Urban,506005,,,,9849187928,,1620132218000.0,,,,,,,,,,,,,,,,04/05/2021,06:13:38 PM
